,County,Muni,ReportingUnit,mapped,PARTIALFIPS,EXPANDEDGEO
2396,Ozaukee County,CITY OF CEDARBURG,Ward 5,Ward 5,5508913375,55089133750005
2397,Ozaukee County,CITY OF CEDARBURG,Ward 6,Ward 6,5508913375,55089133750006
2398,Ozaukee County,CITY OF CEDARBURG,Ward 7,Ward 7,5508913375,55089133750007
2399,Ozaukee County,CITY OF MEQUON,Ward 1,Ward 1,5508951150,55089511500001
2400,Ozaukee County,CITY OF MEQUON,Ward 2,Ward 2,5508951150,55089511500002
2401,Ozaukee County,CITY OF MEQUON,Wards 3-4,"Wards 3,4",5508951150,55089511500003|55089511500004
2402,Ozaukee County,CITY OF MEQUON,"Wards 5,7B","Wards 5,7B",5508951150,55089511500005|5508951150007B
2403,Ozaukee County,CITY OF MEQUON,Wards 6-7A,"Wards 6,7A",5508951150,55089511500006|5508951150007A
2404,Ozaukee County,CITY OF MEQUON,Wards 8-10,"Wards 8,9,10",5508951150,55089511500008|55089511500009|55089511500010
2405,Ozaukee County,CITY OF MEQUON,Wards 11-12,"Wards 11,12",5508951150,55089511500011|55089511500012
2406,Ozaukee County,CITY OF MEQUON,Wards 13-14,"Wards 13,14",5508951150,55089511500013|55089511500014
2407,Ozaukee County,CITY OF MEQUON,Ward 15,Ward 15,5508951150,55089511500015
2408,Ozaukee County,CITY OF MEQUON,Ward 16,Ward 16,5508951150,55089511500016
2409,Ozaukee County,CITY OF MEQUON,Ward 17,Ward 17,5508951150,55089511500017
2410,Ozaukee County,CITY OF MEQUON,Ward 18,Ward 18,5508951150,55089511500018
2411,Ozaukee County,CITY OF MEQUON,Wards 19-21,"Wards 19,20,21",5508951150,55089511500019|55089511500020|55089511500021
2412,Ozaukee County,CITY OF PORT WASHINGTON,Ward 1,Ward 1,5508964450,55089644500001
2413,Ozaukee County,CITY OF PORT WASHINGTON,Ward 2,Ward 2,5508964450,55089644500002
2414,Ozaukee County,CITY OF PORT WASHINGTON,Ward 3,Ward 3,5508964450,55089644500003
2415,Ozaukee County,CITY OF PORT WASHINGTON,Ward 4,Ward 4,5508964450,55089644500004
2416,Ozaukee County,CITY OF PORT WASHINGTON,Ward 5,Ward 5,5508964450,55089644500005
2417,Ozaukee County,CITY OF PORT WASHINGTON,Ward 6,Ward 6,5508964450,55089644500006
2418,Ozaukee County,CITY OF PORT WASHINGTON,Ward 7,Ward 7,5508964450,55089644500007
2419,Ozaukee County,TOWN OF BELGIUM,Ward 1-3,"Wards 1,2,3",5508906175,55089061750001|55089061750002|55089061750003
2420,Ozaukee County,TOWN OF CEDARBURG,Ward 1-2,"Wards 1,2",5508913400,55089134000001|55089134000002
2421,Ozaukee County,TOWN OF CEDARBURG,Ward 3-4,"Wards 3,4",5508913400,55089134000003|55089134000004
2422,Ozaukee County,TOWN OF CEDARBURG,"Ward 5-6,10","Ward 5,6,10",5508913400,55089134000005|55089134000006|55089134000010
2423,Ozaukee County,TOWN OF CEDARBURG,Ward 7-9,"Wards 7,8,9",5508913400,55089134000007|55089134000008|55089134000009
2424,Ozaukee County,TOWN OF FREDONIA,Ward 1-4,"Wards 1,2,3,4",5508927575,55089275750001|55089275750002|55089275750003|55089275750004
2425,Ozaukee County,TOWN OF GRAFTON,"Wards 1-2,5","Wards 1,2,5",5508930025,55089300250001|55089300250002|55089300250005
2426,Ozaukee County,TOWN OF GRAFTON,Wards 3-4,"Wards 3,4",5508930025,55089300250003|55089300250004
2427,Ozaukee County,TOWN OF PORT WASHINGTON,Ward 1-2,"Wards 1,2",5508964475,55089644750001|55089644750002
2428,Ozaukee County,TOWN OF SAUKVILLE,Ward 1-3,"Wards 1,2,3",5508971725,55089717250001|55089717250002|55089717250003
2429,Ozaukee County,VILLAGE OF BAYSIDE,Ward 6,Ward 6,5508905450,55089054500006
2430,Ozaukee County,VILLAGE OF BELGIUM,Ward 1-3,"Wards 1,2,3",5508906150,55089061500001|55089061500002|55089061500003
2431,Ozaukee County,VILLAGE OF FREDONIA,Wards 1-3,"Wards 1,2,3",5508927550,55089275500001|55089275500002|55089275500003
2432,Ozaukee County,VILLAGE OF GRAFTON,Wards 1-2,"Wards 1,2",5508930000,55089300000001|55089300000002
2433,Ozaukee County,VILLAGE OF GRAFTON,Wards 3-4,"Wards 3,4",5508930000,55089300000003|55089300000004
2434,Ozaukee County,VILLAGE OF GRAFTON,Wards 5-6,"Wards 5,6",5508930000,55089300000005|55089300000006
2435,Ozaukee County,VILLAGE OF GRAFTON,Wards 7-8,"Wards 7,8",5508930000,55089300000007|55089300000008
2436,Ozaukee County,VILLAGE OF GRAFTON,Wards 9-10,"Wards 9,10",5508930000,55089300000009|55089300000010
2437,Ozaukee County,VILLAGE OF GRAFTON,Wards 11-12,"Wards 11,12",5508930000,55089300000011|55089300000012
2438,Ozaukee County,VILLAGE OF GRAFTON,Wards 13-14,"Wards 13,14",5508930000,55089300000013|55089300000014
2439,Ozaukee County,VILLAGE OF NEWBURG,Ward 3,Ward 3,5508956450,55089564500003
2440,Ozaukee County,VILLAGE OF SAUKVILLE,"Wards 1,6-7","Wards 1,6,7",5508971700,55089717000001|55089717000006|55089717000007
2441,Ozaukee County,VILLAGE OF SAUKVILLE,Wards 2-5,"Wards 2,3,4,5",5508971700,55089717000002|55089717000003|55089717000004|55089717000005
2442,Ozaukee County,VILLAGE OF THIENSVILLE,Ward 1-2,"Wards 1,2",5508979475,55089794750001|55089794750002
2443,Ozaukee County,VILLAGE OF THIENSVILLE,Ward 3-4,"Wards 3,4",5508979475,55089794750003|55089794750004
2444,Pepin County,CITY OF DURAND,Wards 1-3,"Wards 1,2,3",5509121225,55091212250001|55091212250002|55091212250003
2445,Pepin County,TOWN OF ALBANY,Ward 1,Ward 1,5509100800,55091008000001
2446,Pepin County,TOWN OF DURAND,Wards 1-2,"Wards 1,2",5509121250,55091212500001|55091212500002
2447,Pepin County,TOWN OF FRANKFORT,Ward 1,Ward 1,5509127175,55091271750001
2448,Pepin County,TOWN OF LIMA,Wards 1-2,"Wards 1,2",5509144075,55091440750001|55091440750002
2449,Pepin County,TOWN OF PEPIN,Wards 1-2,"Wards 1,2",5509161950,55091619500001|55091619500002
2450,Pepin County,TOWN OF STOCKHOLM,Ward 1,Ward 1,5509177500,55091775000001
2451,Pepin County,TOWN OF WATERVILLE,Wards 1-2,"Wards 1,2",5509184025,55091840250001|55091840250002
2452,Pepin County,TOWN OF WAUBEEK,Ward 1,Ward 1,5509184100,55091841000001
2453,Pepin County,VILLAGE OF PEPIN,Wards 1-2,"Wards 1,2",5509161925,55091619250001|55091619250002
2454,Pepin County,VILLAGE OF STOCKHOLM,Ward 1,Ward 1,5509177475,55091774750001
2455,Pierce County,CITY OF PRESCOTT,Wards 1-6,"Wards 1,2,3,4,5,6",5509365375,55093653750001|55093653750002|55093653750003|55093653750004|55093653750005|55093653750006
2456,Pierce County,CITY OF RIVER FALLS,Ward 5,Ward 5,5509368275,55093682750005
2457,Pierce County,CITY OF RIVER FALLS,Wards 6-8,"Wards 6,7,8",5509368275,55093682750006|55093682750007|55093682750008
2458,Pierce County,CITY OF RIVER FALLS,Wards 9-11,"Wards 9,10,11",5509368275,55093682750009|55093682750010|55093682750011
2459,Pierce County,CITY OF RIVER FALLS,Wards 12-14,"Wards 12,13,14",5509368275,55093682750012|55093682750013|55093682750014
2460,Pierce County,TOWN OF CLIFTON,Ward 1-3,"Wards 1,2,3",5509315575,55093155750001|55093155750002|55093155750003
2461,Pierce County,TOWN OF DIAMOND BLUFF,Ward 1,Ward 1,5509320150,55093201500001
2462,Pierce County,TOWN OF EL PASO,Ward 1,Ward 1,5509323775,55093237750001
2463,Pierce County,TOWN OF ELLSWORTH,Ward 1-2,"Wards 1,2",5509323550,55093235500001|55093235500002
2464,Pierce County,TOWN OF GILMAN,Ward 1,Ward 1,5509329150,55093291500001
2465,Pierce County,TOWN OF HARTLAND,Ward 1,Ward 1,5509333050,55093330500001
2466,Pierce County,TOWN OF ISABELLE,Ward 1,Ward 1,5509337350,55093373500001
2467,Pierce County,TOWN OF MAIDEN ROCK,Ward 1,Ward 1,5509348200,55093482000001
2468,Pierce County,TOWN OF MARTELL,Ward 1-2,"Wards 1,2",5509349775,55093497750001|55093497750002
2469,Pierce County,TOWN OF OAK GROVE,Ward 1-3,"Wards 1,2,3",5509359025,55093590250001|55093590250002|55093590250003
2470,Pierce County,TOWN OF RIVER FALLS,Ward 1-3,"Wards 1,2,3",5509368300,55093683000001|55093683000002|55093683000003
2471,Pierce County,TOWN OF ROCK ELM,Ward 1,Ward 1,5509368775,55093687750001
2472,Pierce County,TOWN OF SALEM,Ward 1,Ward 1,5509371150,55093711500001
2473,Pierce County,TOWN OF SPRING LAKE,Ward 1-2,"Wards 1,2",5509376100,55093761000001|55093761000002
2474,Pierce County,TOWN OF TRENTON,Ward 1-2,"Wards 1,2",5509380550,55093805500001|55093805500002
2475,Pierce County,TOWN OF TRIMBELLE,Ward 1-2,"Wards 1,2",5509380700,55093807000001|55093807000002
2476,Pierce County,TOWN OF UNION,Ward 1,Ward 1,5509381600,55093816000001
2477,Pierce County,VILLAGE OF BAY CITY,Ward 1,Ward 1,5509305325,55093053250001
2478,Pierce County,VILLAGE OF ELLSWORTH,Ward 1-4,"Wards 1,2,3,4",5509323525,55093235250001|55093235250002|55093235250003|55093235250004
2479,Pierce County,VILLAGE OF ELMWOOD,Ward 1,Ward 1,5509323700,55093237000001
2480,Pierce County,VILLAGE OF MAIDEN ROCK,Ward 1,Ward 1,5509348175,55093481750001
2481,Pierce County,VILLAGE OF PLUM CITY,Ward 1,Ward 1,5509363600,55093636000001
2482,Pierce County,VILLAGE OF SPRING VALLEY,Wards 1-2,"Wards 1,2",5509376300,55093763000001|55093763000002
2483,Polk County,CITY OF AMERY,Wards 1-5,"Wards 1,2,3,4,5",5509501725,55095017250001|55095017250002|55095017250003|55095017250004|55095017250005
2484,Polk County,CITY OF ST. CROIX FALLS,Ward 1-4,"Wards 1,2,3,4",5509570550,55095705500001|55095705500002|55095705500003|55095705500004
2485,Polk County,TOWN OF ALDEN,Ward 1-4,"Wards 1,2,3,4",5509500950,55095009500001|55095009500002|55095009500003|55095009500004
2486,Polk County,TOWN OF APPLE RIVER,Ward 1-2,"Wards 1,2",5509502350,55095023500001|55095023500002
2487,Polk County,TOWN OF BALSAM LAKE,Ward 1-2,"Wards 1,2",5509504500,55095045000001|55095045000002
2488,Polk County,TOWN OF BEAVER,Ward 1,Ward 1,5509505825,55095058250001
2489,Polk County,TOWN OF BLACK BROOK,Ward 1-2,"Wards 1,2",5509507700,55095077000001|55095077000002
2490,Polk County,TOWN OF BONE LAKE,Ward 1,Ward 1,5509508750,55095087500001
2491,Polk County,TOWN OF CLAM FALLS,Ward 1,Ward 1,5509514837,55095148370001
2492,Polk County,TOWN OF CLAYTON,Ward 1,Ward 1,5509515125,55095151250001
2493,Polk County,TOWN OF CLEAR LAKE,Ward 1,Ward 1,5509515275,55095152750001
2494,Polk County,TOWN OF EUREKA,Ward 1-2,"Wards 1,2",5509524450,55095244500001|55095244500002
2495,Polk County,TOWN OF FARMINGTON,Wards 1-2,"Wards 1,2",5509525350,55095253500001|55095253500002
2496,Polk County,TOWN OF GARFIELD,Ward 1-3,"Wards 1,2,3",5509528350,55095283500001|55095283500002|55095283500003
2497,Polk County,TOWN OF GEORGETOWN,Ward 1-2,"Wards 1,2",5509528725,55095287250001|55095287250002
2498,Polk County,TOWN OF JOHNSTOWN,Ward 1,Ward 1,5509538400,55095384000001
2499,Polk County,TOWN OF LAKETOWN,Ward 1,Ward 1,5509541900,55095419000001
2500,Polk County,TOWN OF LINCOLN,Ward 1-4,"Wards 1,2,3,4",5509544475,55095444750001|55095444750002|55095444750003|55095444750004
2501,Polk County,TOWN OF LORAIN,Ward 1,Ward 1,5509545775,55095457750001
2502,Polk County,TOWN OF LUCK,Ward 1-2,"Wards 1,2",5509546225,55095462250001|55095462250002
2503,Polk County,TOWN OF MCKINLEY,Ward 1,Ward 1,5509546900,55095469000001
2504,Polk County,TOWN OF MILLTOWN,Ward 1-2,"Wards 1,2",5509552100,55095521000001|55095521000002
2505,Polk County,TOWN OF OSCEOLA,Ward 1-5,"Wards 1,2,3,4,5",5509560475,55095604750001|55095604750002|55095604750003|55095604750004|55095604750005
2506,Polk County,TOWN OF ST. CROIX FALLS,Wards 1-2,"Wards 1,2",5509570575,55095705750001|55095705750002
2507,Polk County,TOWN OF STERLING,Ward 1,Ward 1,5509577050,55095770500001
2508,Polk County,TOWN OF WEST SWEDEN,Ward 1,Ward 1,5509586350,55095863500001
2509,Polk County,VILLAGE OF BALSAM LAKE,Ward 1-2,"Wards 1,2",5509504475,55095044750001|55095044750002
2510,Polk County,VILLAGE OF CENTURIA,Ward 1,Ward 1,5509513850,55095138500001
2511,Polk County,VILLAGE OF CLAYTON,Ward 1,Ward 1,5509515100,55095151000001
2512,Polk County,VILLAGE OF CLEAR LAKE,Wards 1-2,"Wards 1,2",5509515250,55095152500001|55095152500002
2513,Polk County,VILLAGE OF DRESSER,Ward 1,Ward 1,5509520850,55095208500001
2514,Polk County,VILLAGE OF FREDERIC,Ward 1-2,"Wards 1,2",5509527500,55095275000001|55095275000002
2515,Polk County,VILLAGE OF LUCK,Ward 1-2,"Wards 1,2",5509546200,55095462000001|55095462000002
2516,Polk County,VILLAGE OF MILLTOWN,Ward 1,Ward 1,5509552075,55095520750001
2517,Polk County,VILLAGE OF OSCEOLA,Ward 1-3,"Wards 1,2,3",5509560450,55095604500001|55095604500002|55095604500003
2518,Polk County,VILLAGE OF TURTLE LAKE,Ward 2A,Ward 2A,5509581075,5509581075002A
2519,Polk County,VILLAGE OF TURTLE LAKE,Ward 2B,Ward 2B,5509581075,5509581075002B
2520,Portage County,CITY OF STEVENS POINT,Wards 1-3,"Wards 1,2,3",5509777200,55097772000001|55097772000002|55097772000003
2521,Portage County,CITY OF STEVENS POINT,Wards 4-6,"Wards 4,5,6",5509777200,55097772000004|55097772000005|55097772000006
2522,Portage County,CITY OF STEVENS POINT,Wards 7-9,"Wards 7,8,9",5509777200,55097772000007|55097772000008|55097772000009
2523,Portage County,CITY OF STEVENS POINT,Wards 10-12,"Wards 10,11,12",5509777200,55097772000010|55097772000011|55097772000012
2524,Portage County,CITY OF STEVENS POINT,Wards 13-15,"Wards 13,14,15",5509777200,55097772000013|55097772000014|55097772000015
2525,Portage County,CITY OF STEVENS POINT,Wards 16-18,"Wards 16,17,18",5509777200,55097772000016|55097772000017|55097772000018
2526,Portage County,CITY OF STEVENS POINT,Wards 19-21,"Wards 19,20,21",5509777200,55097772000019|55097772000020|55097772000021
2527,Portage County,CITY OF STEVENS POINT,Wards 22-24,"Wards 22,23,24",5509777200,55097772000022|55097772000023|55097772000024
2528,Portage County,CITY OF STEVENS POINT,Wards 25-27,"Wards 25,26,27",5509777200,55097772000025|55097772000026|55097772000027
2529,Portage County,CITY OF STEVENS POINT,Wards 28-30,"Wards 28,29,30",5509777200,55097772000028|55097772000029|55097772000030
2530,Portage County,CITY OF STEVENS POINT,Wards 31-33,"Wards 31,32,33",5509777200,55097772000031|55097772000032|55097772000033
2531,Portage County,CITY OF STEVENS POINT,"Wards 34,42","Wards 34,42",5509777200,55097772000034|55097772000042
2532,Portage County,CITY OF STEVENS POINT,"Wards 35,40,43","Wards 35,40,43",5509777200,55097772000035|55097772000040|55097772000043
2533,Portage County,CITY OF STEVENS POINT,"Wards 36,38,41","Wards 36,38,41",5509777200,55097772000036|55097772000038|55097772000041
2534,Portage County,CITY OF STEVENS POINT,"Wards 37,39","Wards 37,39",5509777200,55097772000037|55097772000039
2535,Portage County,TOWN OF ALBAN,Ward 1,Ward 1,5509700725,55097007250001
2536,Portage County,TOWN OF ALMOND,Ward 1,Ward 1,5509701425,55097014250001
2537,Portage County,TOWN OF AMHERST,Wards 1-2,"Wards 1,2",5509701775,55097017750001|55097017750002
2538,Portage County,TOWN OF BELMONT,Ward 1,Ward 1,5509706475,55097064750001
2539,Portage County,TOWN OF BUENA VISTA,Wards 1-2,"Wards 1,2",5509710925,55097109250001|55097109250002
2540,Portage County,TOWN OF CARSON,Wards 1-2,"Wards 1,2",5509712725,55097127250001|55097127250002
2541,Portage County,TOWN OF DEWEY,Ward 1,Ward 1,5509719975,55097199750001
2542,Portage County,TOWN OF EAU PLEINE,Ward 1,Ward 1,5509722450,55097224500001
2543,Portage County,TOWN OF GRANT,"Wards 1-2,4","Wards 1,2,4",5509730350,55097303500001|55097303500002|55097303500004
2544,Portage County,TOWN OF GRANT,Ward 3,Ward 3,5509730350,55097303500003
2545,Portage County,TOWN OF HULL,Wards 1-3,"Wards 1,2,3",5509736350,55097363500001|55097363500002|55097363500003
2546,Portage County,TOWN OF HULL,Wards 4-5,"Wards 4,5",5509736350,55097363500004|55097363500005
2547,Portage County,TOWN OF HULL,Wards 6-8,"Wards 6,7,8",5509736350,55097363500006|55097363500007|55097363500008
2548,Portage County,TOWN OF LANARK,Wards 1-2,"Wards 1,2",5509742225,55097422250001|55097422250002
2549,Portage County,TOWN OF LINWOOD,Wards 1-2,"Wards 1,2",5509744800,55097448000001|55097448000002
2550,Portage County,TOWN OF NEW HOPE,Ward 1,Ward 1,5509756850,55097568500001
2551,Portage County,TOWN OF PINE GROVE,Wards 1-2,"Wards 1,2",5509762825,55097628250001|55097628250002
2552,Portage County,TOWN OF PLOVER,Ward 1-3,"Wards 1,2,3",5509763550,55097635500001|55097635500002|55097635500003
2553,Portage County,TOWN OF SHARON,Wards 1-3,"Wards 1,2,3",5509772850,55097728500001|55097728500002|55097728500003
2554,Portage County,TOWN OF STOCKTON,Ward 1-5,"Wards 1,2,3,4,5",5509777537,55097775370001|55097775370002|55097775370003|55097775370004|55097775370005
2555,Portage County,VILLAGE OF ALMOND,Ward 1,Ward 1,5509701400,55097014000001
2556,Portage County,VILLAGE OF AMHERST,Ward 1-2,"Wards 1,2",5509701750,55097017500001|55097017500002
2557,Portage County,VILLAGE OF AMHERST JUNCTION,Ward 1,Ward 1,5509701800,55097018000001
2558,Portage County,VILLAGE OF JUNCTION CITY,Ward 1,Ward 1,5509738650,55097386500001
2559,Portage County,VILLAGE OF MILLADORE,Ward 2,Ward 2,5509751875,55097518750002
2560,Portage County,VILLAGE OF NELSONVILLE,Ward 1,Ward 1,5509756000,55097560000001
2561,Portage County,VILLAGE OF PARK RIDGE,Ward 1,Ward 1,5509761325,55097613250001
2562,Portage County,VILLAGE OF PLOVER,Ward 1-3,"Wards 1,2,3",5509763525,55097635250001|55097635250002|55097635250003
2563,Portage County,VILLAGE OF PLOVER,Ward 4-6,"Wards 4,5,6",5509763525,55097635250004|55097635250005|55097635250006
2564,Portage County,VILLAGE OF PLOVER,Ward 7-9,"Wards 7,8,9",5509763525,55097635250007|55097635250008|55097635250009
2565,Portage County,VILLAGE OF ROSHOLT,Ward 1,Ward 1,5509769575,55097695750001
2566,Portage County,VILLAGE OF WHITING,Wards 1-4,"Wards 1,2,3,4",5509786975,55097869750001|55097869750002|55097869750003|55097869750004
2567,Price County,CITY OF PARK FALLS,Wards 1-7,"Wards 1,2,3,4,5,6,7",5509961200,55099612000001|55099612000002|55099612000003|55099612000004|55099612000005|55099612000006|55099612000007
2568,Price County,CITY OF PHILLIPS,Wards 1-4,"Wards 1,2,3,4",5509962450,55099624500001|55099624500002|55099624500003|55099624500004
2569,Price County,TOWN OF CATAWBA,Ward 1,Ward 1,5509913200,55099132000001
2570,Price County,TOWN OF EISENSTEIN,Wards 1-2,"Wards 1,2",5509922950,55099229500001|55099229500002
2571,Price County,TOWN OF ELK,Wards 1-2,"Wards 1,2",5509923200,55099232000001|55099232000002
2572,Price County,TOWN OF EMERY,Ward 1,Ward 1,5509923975,55099239750001
2573,Price County,TOWN OF FIFIELD,Ward 1,Ward 1,5509925775,55099257750001
2574,Price County,TOWN OF FIFIELD,Ward 2,Ward 2,5509925775,55099257750002
2575,Price County,TOWN OF FLAMBEAU,Ward 1,Ward 1,5509926050,55099260500001
2576,Price County,TOWN OF GEORGETOWN,Ward 1,Ward 1,5509928750,55099287500001
2577,Price County,TOWN OF HACKETT,Ward 1,Ward 1,5509931925,55099319250001
2578,Price County,TOWN OF HARMONY,Ward 1,Ward 1,5509932675,55099326750001
2579,Price County,TOWN OF HILL,Ward 1,Ward 1,5509934725,55099347250001
2580,Price County,TOWN OF KENNAN,Ward 1,Ward 1,5509939200,55099392000001
2581,Price County,TOWN OF KNOX,Ward 1,Ward 1,5509940175,55099401750001
2582,Price County,TOWN OF LAKE,Wards 1-2,"Wards 1,2",5509941150,55099411500001|55099411500002
2583,Price County,TOWN OF OGEMA,Ward 1,Ward 1,5509959525,55099595250001
2584,Price County,TOWN OF PRENTICE,Ward 1,Ward 1,5509965350,55099653500001
2585,Price County,TOWN OF SPIRIT,Ward 1,Ward 1,5509975525,55099755250001
2586,Price County,TOWN OF WORCESTER,Wards 1-3,"Wards 1,2,3",5509989100,55099891000001|55099891000002|55099891000003
2587,Price County,VILLAGE OF CATAWBA,Ward 1,Ward 1,5509913175,55099131750001
2588,Price County,VILLAGE OF KENNAN,Ward 1,Ward 1,5509939175,55099391750001
2589,Price County,VILLAGE OF PRENTICE,Ward 1,Ward 1,5509965325,55099653250001
2590,Racine County,CITY OF BURLINGTON,Wards 1-4,"Wards 1,2,3,4",5510111200,55101112000001|55101112000002|55101112000003|55101112000004
2591,Racine County,CITY OF BURLINGTON,Wards 5-8,"Wards 5,6,7,8",5510111200,55101112000005|55101112000006|55101112000007|55101112000008
2592,Racine County,CITY OF RACINE,Ward 1,Ward 1,5510166000,55101660000001
2593,Racine County,CITY OF RACINE,Ward 2,Ward 2,5510166000,55101660000002
2594,Racine County,CITY OF RACINE,Ward 3,Ward 3,5510166000,55101660000003
2595,Racine County,CITY OF RACINE,Ward 4,Ward 4,5510166000,55101660000004
2596,Racine County,CITY OF RACINE,Ward 5,Ward 5,5510166000,55101660000005
2597,Racine County,CITY OF RACINE,Ward 6,Ward 6,5510166000,55101660000006
2598,Racine County,CITY OF RACINE,Ward 7,Ward 7,5510166000,55101660000007
2599,Racine County,CITY OF RACINE,Ward 8,Ward 8,5510166000,55101660000008
2600,Racine County,CITY OF RACINE,Ward 9,Ward 9,5510166000,55101660000009
2601,Racine County,CITY OF RACINE,Ward 10,Ward 10,5510166000,55101660000010
2602,Racine County,CITY OF RACINE,Ward 11,Ward 11,5510166000,55101660000011
2603,Racine County,CITY OF RACINE,Ward 12,Ward 12,5510166000,55101660000012
2604,Racine County,CITY OF RACINE,Ward 13,Ward 13,5510166000,55101660000013
2605,Racine County,CITY OF RACINE,Ward 14,Ward 14,5510166000,55101660000014
