county,ward,Muni,ReportingUnit,mapped
Milwaukee,City Of West Allis Ward 7,City Of West Allis,Ward 7,Ward 7
Milwaukee,City Of West Allis Ward 8,City Of West Allis,Ward 8,Ward 8
Milwaukee,City Of West Allis Ward 9,City Of West Allis,Ward 9,Ward 9
Milwaukee,City Of West Allis Ward 10,City Of West Allis,Ward 10,Ward 10
Milwaukee,City Of West Allis Ward 11,City Of West Allis,Ward 11,Ward 11
Milwaukee,City Of West Allis Ward 12,City Of West Allis,Ward 12,Ward 12
Milwaukee,City Of West Allis Ward 13,City Of West Allis,Ward 13,Ward 13
Milwaukee,City Of West Allis Ward 14,City Of West Allis,Ward 14,Ward 14
Milwaukee,City Of West Allis Ward 15,City Of West Allis,Ward 15,Ward 15
Milwaukee,City Of West Allis Ward 16,City Of West Allis,Ward 16,Ward 16
Milwaukee,City Of West Allis Ward 17,City Of West Allis,Ward 17,Ward 17
Milwaukee,City Of West Allis Ward 18,City Of West Allis,Ward 18,Ward 18
Milwaukee,City Of West Allis Ward 19,City Of West Allis,Ward 19,Ward 19
Milwaukee,City Of West Allis Ward 20,City Of West Allis,Ward 20,Ward 20
Milwaukee,City Of West Allis Ward 21,City Of West Allis,Ward 21,Ward 21
Milwaukee,City Of West Allis Ward 22,City Of West Allis,Ward 22,Ward 22
Milwaukee,City Of West Allis Ward 23,City Of West Allis,Ward 23,Ward 23
Milwaukee,City Of West Allis Ward 24,City Of West Allis,Ward 24,Ward 24
Milwaukee,City Of West Allis Ward 25,City Of West Allis,Ward 25,Ward 25
Monroe,Town Of Adrian Ward 1,Town Of Adrian,Ward 1,Ward 1
Monroe,Town Of Angelo Wards 1 - 3,Town Of Angelo,Wards 1 - 3,"Wards 1,2,3"
Monroe,Town Of Byron Ward 1,Town Of Byron,Ward 1,Ward 1
Monroe,Town Of Clifton Ward 1,Town Of Clifton,Ward 1,Ward 1
Monroe,Town Of Glendale Ward 1,Town Of Glendale,Ward 1,Ward 1
Monroe,Town Of Grant Ward 1,Town Of Grant,Ward 1,Ward 1
Monroe,Town Of Greenfield Wards 1 & 2,Town Of Greenfield,Wards 1 & 2,"Wards 1,2"
Monroe,Town Of Jefferson Ward 1,Town Of Jefferson,Ward 1,Ward 1
Monroe,Town Of Lafayette Wards 1 & 2,Town Of Lafayette,Wards 1 & 2,"Wards 1,2"
Monroe,"Town Of La Grange Ward 1 B, 2 B, 3 B",Town Of La Grange,"Ward 1 B, 2 B, 3 B","Ward 1B,2B,3B"
Monroe,"Town Of La Grange Ward 1 A, 2 A, 3 A",Town Of La Grange,"Ward 1 A, 2 A, 3 A","Ward 1A,2A,3A"
Monroe,Town Of Leon Wards 1 & 2,Town Of Leon,Wards 1 & 2,"Wards 1,2"
Monroe,Town Of Lincoln Ward 1,Town Of Lincoln,Ward 1,Ward 1
Monroe,Town Of Little Falls Wards 1 & 2,Town Of Little Falls,Wards 1 & 2,"Wards 1,2"
Monroe,Town Of New Lyme Ward 1,Town Of New Lyme,Ward 1,Ward 1
Monroe,Town Of Oakdale Ward 1,Town Of Oakdale,Ward 1,Ward 1
Monroe,Town Of Portland Ward 1,Town Of Portland,Ward 1,Ward 1
Monroe,Town Of Ridgeville Ward 1,Town Of Ridgeville,Ward 1,Ward 1
Monroe,Town Of Scott Ward 1,Town Of Scott,Ward 1,Ward 1
Monroe,Town Of Sheldon Ward 1,Town Of Sheldon,Ward 1,Ward 1
Monroe,Town Of Sparta Wards 1 - 6,Town Of Sparta,Wards 1 - 6,"Wards 1,2,3,4,5,6"
Monroe,Town Of Tomah Wards 1 & 2,Town Of Tomah,Wards 1 & 2,"Wards 1,2"
Monroe,Town Of Wellington Wards 1 & 2,Town Of Wellington,Wards 1 & 2,"Wards 1,2"
Monroe,Town Of Wells Ward 1,Town Of Wells,Ward 1,Ward 1
Monroe,Town Of Wilton Wards 1 - 5,Town Of Wilton,Wards 1 - 5,"Wards 1,2,3,4,5"
Monroe,"Village Of Cashton Wards 1, 2 & 3",Village Of Cashton,"Wards 1, 2 & 3","Wards 1,2,3"
Monroe,Village Of Kendall Ward 1,Village Of Kendall,Ward 1,Ward 1
Monroe,Village Of Melvina Ward 1,Village Of Melvina,Ward 1,Ward 1
Monroe,Village Of Norwalk Ward 1,Village Of Norwalk,Ward 1,Ward 1
Monroe,Village Of Oakdale Ward 1,Village Of Oakdale,Ward 1,Ward 1
Monroe,Village Of Rockland Ward 2,Village Of Rockland,Ward 2,Ward 2
Monroe,Village Of Warrens Ward 1,Village Of Warrens,Ward 1,Ward 1
Monroe,Village Of Wilton Ward 1,Village Of Wilton,Ward 1,Ward 1
Monroe,Village Of Wyeville Ward 1,Village Of Wyeville,Ward 1,Ward 1
Monroe,City Of Sparta Wards 1-6,City Of Sparta,Wards 1-6,"Wards 1,2,3,4,5,6"
Monroe,City Of Sparta Wards 7-12,City Of Sparta,Wards 7-12,"Wards 7,8,9,10,11,12"
Monroe,City Of Sparta Wards 13-18,City Of Sparta,Wards 13-18,"Wards 13,14,15,16,17,18"
Monroe,City Of Sparta Ward 19,City Of Sparta,Ward 19,Ward 19
Monroe,City Of Sparta Ward 20,City Of Sparta,Ward 20,Ward 20
Monroe,"City Of Tomah Wards 1-16, 5A, 18",City Of Tomah,"Wards 1-16, 5A, 18","Wards 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,5A,18"
Monroe,City Of Tomah Ward 5B,City Of Tomah,Ward 5B,Ward 5B
Monroe,"City Of Tomah Wards 17, 19",City Of Tomah,"Wards 17, 19","Wards 17,19"
Oconto,Town Of Abrams Wards 1-3,Town Of Abrams,Wards 1-3,"Wards 1,2,3"
Oconto,Town Of Bagley Ward 1,Town Of Bagley,Ward 1,Ward 1
Oconto,Town Of Brazeau Wards 1-3,Town Of Brazeau,Wards 1-3,"Wards 1,2,3"
Oconto,Town Of Breed Ward 1,Town Of Breed,Ward 1,Ward 1
Oconto,Town Of Chase Wards 1-5,Town Of Chase,Wards 1-5,"Wards 1,2,3,4,5"
Oconto,Town Of Doty Ward 1,Town Of Doty,Ward 1,Ward 1
Oconto,Town Of Gillett Wards 1 & 2,Town Of Gillett,Wards 1 & 2,"Wards 1,2"
Oconto,Town Of How Wards 1&2,Town Of How,Wards 1&2,"Wards 1,2"
Oconto,Town Of Lakewood Ward 1,Town Of Lakewood,Ward 1,Ward 1
Oconto,Town Of Lena Ward 1,Town Of Lena,Ward 1,Ward 1
Oconto,Town Of Little River Wards 1&2,Town Of Little River,Wards 1&2,"Wards 1,2"
Oconto,Town Of Little Suamico Wards 1-8,Town Of Little Suamico,Wards 1-8,"Wards 1,2,3,4,5,6,7,8"
Oconto,Town Of Maple Valley Ward 1,Town Of Maple Valley,Ward 1,Ward 1
Oconto,Town Of Morgan Wards 1&2,Town Of Morgan,Wards 1&2,"Wards 1,2"
Oconto,Town Of Mountain Ward 1,Town Of Mountain,Ward 1,Ward 1
Oconto,Town Of Oconto Wards 1-3,Town Of Oconto,Wards 1-3,"Wards 1,2,3"
Oconto,Town Of Oconto Falls Wards 1&2,Town Of Oconto Falls,Wards 1&2,"Wards 1,2"
Oconto,Town Of Pensaukee Wards 1&2,Town Of Pensaukee,Wards 1&2,"Wards 1,2"
Oconto,Town Of Riverview Wards 1&2,Town Of Riverview,Wards 1&2,"Wards 1,2"
Oconto,Town Of Spruce Wards 1&2,Town Of Spruce,Wards 1&2,"Wards 1,2"
Oconto,Town Of Stiles Wards 1&2,Town Of Stiles,Wards 1&2,"Wards 1,2"
Oconto,Town Of Townsend Ward 1,Town Of Townsend,Ward 1,Ward 1
Oconto,Town Of Underhill Ward 1,Town Of Underhill,Ward 1,Ward 1
Oconto,Village Of Lena Ward 1,Village Of Lena,Ward 1,Ward 1
Oconto,Village Of Pulaski Ward 5,Village Of Pulaski,Ward 5,Ward 5
Oconto,Village Of Suring Ward 1,Village Of Suring,Ward 1,Ward 1
Oconto,City Of Gillett Wards 1 - 3,City Of Gillett,Wards 1 - 3,"Wards 1,2,3"
Oconto,City Of Oconto Wards 1-7,City Of Oconto,Wards 1-7,"Wards 1,2,3,4,5,6,7"
Oconto,City Of Oconto Falls Wards 1-5,City Of Oconto Falls,Wards 1-5,"Wards 1,2,3,4,5"
Oneida,Town Of Cassian Wards 1 & 2,Town Of Cassian,Wards 1 & 2,"Wards 1,2"
Oneida,Town Of Crescent Wards 1 - 3,Town Of Crescent,Wards 1 - 3,"Wards 1,2,3"
Oneida,Town Of Enterprise Ward 1,Town Of Enterprise,Ward 1,Ward 1
Oneida,Town Of Hazelhurst Wards 1-2,Town Of Hazelhurst,Wards 1-2,"Wards 1,2"
Oneida,Town Of Lake Tomahawk Ward 1-2,Town Of Lake Tomahawk,Ward 1-2,"Wards 1,2"
Oneida,Town Of Little Rice Ward 1,Town Of Little Rice,Ward 1,Ward 1
Oneida,Town Of Lynne Ward 1,Town Of Lynne,Ward 1,Ward 1
Oneida,Town Of Minocqua Wards 1 - 7,Town Of Minocqua,Wards 1 - 7,"Wards 1,2,3,4,5,6,7"
Oneida,Town Of Monico Ward 1,Town Of Monico,Ward 1,Ward 1
Oneida,Town Of Newbold Ward 1,Town Of Newbold,Ward 1,Ward 1
Oneida,Town Of Newbold Wards 2 - 4,Town Of Newbold,Wards 2 - 4,"Wards 2,3,4"
Oneida,Town Of Nokomis Ward 1 & 2,Town Of Nokomis,Ward 1 & 2,"Wards 1,2"
Oneida,Town Of Pelican Wards 1-4,Town Of Pelican,Wards 1-4,"Wards 1,2,3,4"
Oneida,Town Of Piehl Ward 1,Town Of Piehl,Ward 1,Ward 1
Oneida,Town Of Pine Lake Wards 1 - 4,Town Of Pine Lake,Wards 1 - 4,"Wards 1,2,3,4"
Oneida,Town Of Schoepke Ward 1,Town Of Schoepke,Ward 1,Ward 1
Oneida,Town Of Stella Wards 1-2,Town Of Stella,Wards 1-2,"Wards 1,2"
Oneida,Town Of Sugar Camp Wards 1-2,Town Of Sugar Camp,Wards 1-2,"Wards 1,2"
Oneida,Town Of Three Lakes Wards 1 - 4,Town Of Three Lakes,Wards 1 - 4,"Wards 1,2,3,4"
Oneida,Town Of Woodboro Ward 1,Town Of Woodboro,Ward 1,Ward 1
Oneida,Town Of Woodruff Wards 1-3,Town Of Woodruff,Wards 1-3,"Wards 1,2,3"
Oneida,City Of Rhinelander Ward 1,City Of Rhinelander,Ward 1,Ward 1
Oneida,City Of Rhinelander Wards 2 - 3,City Of Rhinelander,Wards 2 - 3,"Wards 2,3"
Oneida,City Of Rhinelander Wards 4 - 5,City Of Rhinelander,Wards 4 - 5,"Wards 4,5"
Oneida,City Of Rhinelander Wards 6 - 7,City Of Rhinelander,Wards 6 - 7,"Wards 6,7"
Oneida,City Of Rhinelander Wards 8 - 9,City Of Rhinelander,Wards 8 - 9,"Wards 8,9"
Oneida,City Of Rhinelander Ward 10,City Of Rhinelander,Ward 10,Ward 10
Oneida,City Of Rhinelander Wards 11 - 12,City Of Rhinelander,Wards 11 - 12,"Wards 11,12"
Oneida,City Of Rhinelander Wards 13 - 14,City Of Rhinelander,Wards 13 - 14,"Wards 13,14"
Outagamie,Town Of Black Creek Wards 1-2,Town Of Black Creek,Wards 1-2,"Wards 1,2"
Outagamie,Town Of Bovina Wards 1-2,Town Of Bovina,Wards 1-2,"Wards 1,2"
Outagamie,Town Of Buchanan Wards 1-10,Town Of Buchanan,Wards 1-10,"Wards 1,2,3,4,5,6,7,8,9,10"
Outagamie,Town Of Center Ward 1-7,Town Of Center,Ward 1-7,"Wards 1,2,3,4,5,6,7"
Outagamie,Town Of Cicero Wards 1-2,Town Of Cicero,Wards 1-2,"Wards 1,2"
Outagamie,Town Of Dale Wards 1-3,Town Of Dale,Wards 1-3,"Wards 1,2,3"
Outagamie,Town Of Deer Creek Ward 1,Town Of Deer Creek,Ward 1,Ward 1
Outagamie,Town Of Ellington Wards 1-5,Town Of Ellington,Wards 1-5,"Wards 1,2,3,4,5"
Outagamie,Town Of Freedom Wards 1 - 8,Town Of Freedom,Wards 1 - 8,"Wards 1,2,3,4,5,6,7,8"
Outagamie,Town Of Grand Chute Wards 1-3,Town Of Grand Chute,Wards 1-3,"Wards 1,2,3"
Outagamie,Town Of Grand Chute Wards 4-6,Town Of Grand Chute,Wards 4-6,"Wards 4,5,6"
Outagamie,Town Of Grand Chute Ward 7,Town Of Grand Chute,Ward 7,Ward 7
Outagamie,Town Of Grand Chute Ward 8,Town Of Grand Chute,Ward 8,Ward 8
Outagamie,Town Of Grand Chute Wards 9-11,Town Of Grand Chute,Wards 9-11,"Wards 9,10,11"
Outagamie,Town Of Grand Chute Wards 12-14,Town Of Grand Chute,Wards 12-14,"Wards 12,13,14"
Outagamie,Town Of Grand Chute Wards 15-17,Town Of Grand Chute,Wards 15-17,"Wards 15,16,17"
Outagamie,Town Of Grand Chute Ward 18,Town Of Grand Chute,Ward 18,Ward 18
Outagamie,Town Of Greenville Wards 1-3 &  5-8,Town Of Greenville,Wards 1-3 &  5-8,"Wards 1,2,3,5,6,7,8"
Outagamie,Town Of Greenville Wards 4 & 9,Town Of Greenville,Wards 4 & 9,"Wards 4,9"
Outagamie,Town Of Hortonia Wards 1-2,Town Of Hortonia,Wards 1-2,"Wards 1,2"
Outagamie,Town Of Kaukauna Wards 1 - 3,Town Of Kaukauna,Wards 1 - 3,"Wards 1,2,3"
Outagamie,Town Of Liberty Ward 1,Town Of Liberty,Ward 1,Ward 1
Outagamie,Town Of Maine Ward 1,Town Of Maine,Ward 1,Ward 1
Outagamie,Town Of Maple Creek Ward 1,Town Of Maple Creek,Ward 1,Ward 1
Outagamie,Town Of Oneida Wards 1 - 6,Town Of Oneida,Wards 1 - 6,"Wards 1,2,3,4,5,6"
Outagamie,Town Of Osborn Wards 1-2,Town Of Osborn,Wards 1-2,"Wards 1,2"
Outagamie,Town Of Seymour Wards 1 & 2,Town Of Seymour,Wards 1 & 2,"Wards 1,2"
Outagamie,Town Of Vandenbroek Wards 1-3,Town Of Vandenbroek,Wards 1-3,"Wards 1,2,3"
Outagamie,Village Of Bear Creek Ward 1,Village Of Bear Creek,Ward 1,Ward 1
Outagamie,Village Of Black Creek Wards 1-2,Village Of Black Creek,Wards 1-2,"Wards 1,2"
Outagamie,Village Of Combined Locks Wards 1-4,Village Of Combined Locks,Wards 1-4,"Wards 1,2,3,4"
Outagamie,Village Of Harrison Wards 1-2,Village Of Harrison,Wards 1-2,"Wards 1,2"
Outagamie,Village Of Hortonville Wards 1-3,Village Of Hortonville,Wards 1-3,"Wards 1,2,3"
Outagamie,Village Of Howard Ward 17,Village Of Howard,Ward 17,Ward 17
Outagamie,Village Of Kimberly Wards 1 -9,Village Of Kimberly,Wards 1 -9,"Wards 1,2,3,4,5,6,7,8,9"
Outagamie,"Village Of Little Chute Wards 1, 4, 5, 14",Village Of Little Chute,"Wards 1, 4, 5, 14","Wards 1,3,4,14"
Outagamie,"Village Of Little Chute Wards 2, 6, 8, 12, 13",Village Of Little Chute,"Wards 2, 6, 8, 12, 13","Wards 2,6,8,12,13"
Outagamie,"Village Of Little Chute Wards 3, 9, 10, 11",Village Of Little Chute,"Wards 3, 9, 10, 11","Wards 3,9,10,11"
Outagamie,Village Of Little Chute Ward 7,Village Of Little Chute,Ward 7,Ward 7
Outagamie,Village Of Nichols Ward 1,Village Of Nichols,Ward 1,Ward 1
Outagamie,Village Of Shiocton Ward 1,Village Of Shiocton,Ward 1,Ward 1
Outagamie,Village Of Wrightstown Ward 4,Village Of Wrightstown,Ward 4,Ward 4
Outagamie,Village Of Wrightstown Ward 5,Village Of Wrightstown,Ward 5,Ward 5
Outagamie,City Of Appleton Ward 1,City Of Appleton,Ward 1,Ward 1
Outagamie,City Of Appleton Ward 2,City Of Appleton,Ward 2,Ward 2
Outagamie,City Of Appleton Ward 3,City Of Appleton,Ward 3,Ward 3
Outagamie,City Of Appleton Ward 4,City Of Appleton,Ward 4,Ward 4
Outagamie,City Of Appleton Ward 5,City Of Appleton,Ward 5,Ward 5
Outagamie,City Of Appleton Ward 6,City Of Appleton,Ward 6,Ward 6
Outagamie,City Of Appleton Ward 7,City Of Appleton,Ward 7,Ward 7
Outagamie,City Of Appleton Ward 8,City Of Appleton,Ward 8,Ward 8
Outagamie,City Of Appleton Ward 9,City Of Appleton,Ward 9,Ward 9
Outagamie,City Of Appleton Ward 10,City Of Appleton,Ward 10,Ward 10
Outagamie,City Of Appleton Ward 11,City Of Appleton,Ward 11,Ward 11
Outagamie,City Of Appleton Ward 15,City Of Appleton,Ward 15,Ward 15
Outagamie,City Of Appleton Ward 16,City Of Appleton,Ward 16,Ward 16
Outagamie,City Of Appleton Ward 17,City Of Appleton,Ward 17,Ward 17
Outagamie,City Of Appleton Ward 18,City Of Appleton,Ward 18,Ward 18
Outagamie,City Of Appleton Ward 19,City Of Appleton,Ward 19,Ward 19
Outagamie,City Of Appleton Ward 20,City Of Appleton,Ward 20,Ward 20
Outagamie,City Of Appleton Ward 21,City Of Appleton,Ward 21,Ward 21
Outagamie,City Of Appleton Ward 22,City Of Appleton,Ward 22,Ward 22
Outagamie,City Of Appleton Ward 23,City Of Appleton,Ward 23,Ward 23
Outagamie,City Of Appleton Ward 24,City Of Appleton,Ward 24,Ward 24
Outagamie,City Of Appleton Ward 25,City Of Appleton,Ward 25,Ward 25
Outagamie,City Of Appleton Ward 27,City Of Appleton,Ward 27,Ward 27
Outagamie,City Of Appleton Ward 28,City Of Appleton,Ward 28,Ward 28
Outagamie,City Of Appleton Ward 29,City Of Appleton,Ward 29,Ward 29
Outagamie,City Of Appleton Ward 30,City Of Appleton,Ward 30,Ward 30
Outagamie,City Of Appleton Ward 33,City Of Appleton,Ward 33,Ward 33
Outagamie,City Of Appleton Ward 34,City Of Appleton,Ward 34,Ward 34
Outagamie,City Of Appleton Ward 35,City Of Appleton,Ward 35,Ward 35
Outagamie,City Of Appleton Ward 36,City Of Appleton,Ward 36,Ward 36
Outagamie,City Of Appleton Ward 37,City Of Appleton,Ward 37,Ward 37
Outagamie,City Of Appleton Ward 38,City Of Appleton,Ward 38,Ward 38
Outagamie,City Of Appleton Ward 39,City Of Appleton,Ward 39,Ward 39
Outagamie,City Of Appleton Ward 40,City Of Appleton,Ward 40,Ward 40
Outagamie,City Of Appleton Ward 41,City Of Appleton,Ward 41,Ward 41
Outagamie,City Of Appleton Ward 42,City Of Appleton,Ward 42,Ward 42
Outagamie,City Of Appleton Ward 43,City Of Appleton,Ward 43,Ward 43
Outagamie,City Of Appleton Ward 48,City Of Appleton,Ward 48,Ward 48
Outagamie,City Of Appleton Ward 49,City Of Appleton,Ward 49,Ward 49
Outagamie,City Of Appleton Ward 50,City Of Appleton,Ward 50,Ward 50
Outagamie,City Of Appleton Ward 51,City Of Appleton,Ward 51,Ward 51
Outagamie,City Of Appleton Ward 52,City Of Appleton,Ward 52,Ward 52
Outagamie,City Of Appleton Ward 53,City Of Appleton,Ward 53,Ward 53
Outagamie,City Of Appleton Ward 54,City Of Appleton,Ward 54,Ward 54
Outagamie,City Of Appleton Ward 55,City Of Appleton,Ward 55,Ward 55
Outagamie,City Of Appleton Ward 56,City Of Appleton,Ward 56,Ward 56
Outagamie,City Of Appleton Ward 57,City Of Appleton,Ward 57,Ward 57
Outagamie,City Of Appleton Ward 58,City Of Appleton,Ward 58,Ward 58
Outagamie,City Of Appleton Ward 59,City Of Appleton,Ward 59,Ward 59
Outagamie,City Of Kaukauna Wards 1 - 3,City Of Kaukauna,Wards 1 - 3,"Wards 1,2,3"
Outagamie,City Of Kaukauna Wards 4 - 5,City Of Kaukauna,Wards 4 - 5,"Wards 4,5"
Outagamie,City Of Kaukauna Wards 6 - 7,City Of Kaukauna,Wards 6 - 7,"Wards 6,7"
Outagamie,City Of Kaukauna Wards 8 - 10,City Of Kaukauna,Wards 8 - 10,"Wards 8,9,10"
Outagamie,City Of New London Wards 1 &  2,City Of New London,Wards 1 &  2,"Wards 1,2"
Outagamie,City Of Seymour Wards 1-6,City Of Seymour,Wards 1-6,"Wards 1,2,3,4,5,6"
Ozaukee,Town Of Belgium Wards 1-3,Town Of Belgium,Wards 1-3,"Wards 1,2,3"
Ozaukee,Town Of Cedarburg Ward 1-2,Town Of Cedarburg,Ward 1-2,"Wards 1,2"
Ozaukee,Town Of Cedarburg Wards 3-4,Town Of Cedarburg,Wards 3-4,"Wards 3,4"
Ozaukee,"Town Of Cedarburg Wards 5-6,10",Town Of Cedarburg,"Wards 5-6,10","Wards 5,6,10"
Ozaukee,Town Of Cedarburg Wards 7-9,Town Of Cedarburg,Wards 7-9,"Wards 7,8,9"
Ozaukee,Town Of Fredonia Wards 1-4,Town Of Fredonia,Wards 1-4,"Wards 1,2,3,4"
Ozaukee,"Town Of Grafton Wd 1,2,5",Town Of Grafton,"Wd 1,2,5","Ward 1,2,5"
Ozaukee,"Town Of Grafton Wd 3,4",Town Of Grafton,"Wd 3,4","Wards 3,4"
Ozaukee,Town Of Port Washington Wards 1-2,Town Of Port Washington,Wards 1-2,"Wards 1,2"
Ozaukee,Town Of Saukville Wards 1-3,Town Of Saukville,Wards 1-3,"Wards 1,2,3"
Ozaukee,Village Of Bayside Ward 6,Village Of Bayside,Ward 6,Ward 6
Ozaukee,Village Of Belgium Wards 1-3,Village Of Belgium,Wards 1-3,"Wards 1,2,3"
Ozaukee,Village Of Fredonia Wards 1-3,Village Of Fredonia,Wards 1-3,"Wards 1,2,3"
Ozaukee,Village Of Grafton Ward Wd1,Village Of Grafton,Ward Wd1,Ward 1
Ozaukee,Village Of Grafton Ward Wd2,Village Of Grafton,Ward Wd2,Ward 2
Ozaukee,Village Of Grafton Ward Wd3,Village Of Grafton,Ward Wd3,Ward 3
Ozaukee,Village Of Grafton Ward Wd4,Village Of Grafton,Ward Wd4,Ward 4
Ozaukee,Village Of Grafton Ward Wd5,Village Of Grafton,Ward Wd5,Ward 5
Ozaukee,Village Of Grafton Ward Wd6,Village Of Grafton,Ward Wd6,Ward 6
Ozaukee,Village Of Grafton Ward Wd7,Village Of Grafton,Ward Wd7,Ward 7
Ozaukee,Village Of Grafton Ward Wd8,Village Of Grafton,Ward Wd8,Ward 8
Ozaukee,Village Of Grafton Ward Wd9,Village Of Grafton,Ward Wd9,Ward 9
Ozaukee,Village Of Grafton Ward Wd10,Village Of Grafton,Ward Wd10,Ward 10
Ozaukee,Village Of Grafton Ward Wd11,Village Of Grafton,Ward Wd11,Ward 11
Ozaukee,Village Of Grafton Ward Wd12,Village Of Grafton,Ward Wd12,Ward 12
Ozaukee,Village Of Grafton Ward Wd13,Village Of Grafton,Ward Wd13,Ward 13
Ozaukee,Village Of Grafton Ward Wd 14,Village Of Grafton,Ward Wd 14,Ward 14
Ozaukee,Village Of Newburg Ward 3,Village Of Newburg,Ward 3,Ward 3
Ozaukee,"Village Of Saukville Wards 1,2",Village Of Saukville,"Wards 1,2","Wards 1,2"
Ozaukee,Village Of Saukville Wards 3-5,Village Of Saukville,Wards 3-5,"Wards 3,4,5"
Ozaukee,"Village Of Saukville Wards 6,7",Village Of Saukville,"Wards 6,7","Wards 6,7"
Ozaukee,Village Of Thiensville Ward 1-2,Village Of Thiensville,Ward 1-2,"Wards 1,2"
Ozaukee,Village Of Thiensville Ward 3-4,Village Of Thiensville,Ward 3-4,"Wards 3,4"
Ozaukee,City Of Cedarburg Ward 1,City Of Cedarburg,Ward 1,Ward 1
Ozaukee,City Of Cedarburg Wards 2 & 9,City Of Cedarburg,Wards 2 & 9,"Wards 2,9"
Ozaukee,City Of Cedarburg Ward 3,City Of Cedarburg,Ward 3,Ward 3
Ozaukee,City Of Cedarburg Wards 4 & 8,City Of Cedarburg,Wards 4 & 8,"Wards 4,8"
Ozaukee,City Of Cedarburg Ward 5,City Of Cedarburg,Ward 5,Ward 5
Ozaukee,City Of Cedarburg Ward 6,City Of Cedarburg,Ward 6,Ward 6
Ozaukee,City Of Cedarburg Ward 7,City Of Cedarburg,Ward 7,Ward 7
Ozaukee,City Of Mequon Ward 1,City Of Mequon,Ward 1,Ward 1
Ozaukee,City Of Mequon Ward 2,City Of Mequon,Ward 2,Ward 2
Ozaukee,"City Of Mequon Ward 3, 4",City Of Mequon,"Ward 3, 4","Wards 3,4"
Ozaukee,"City Of Mequon Ward 5, 7B",City Of Mequon,"Ward 5, 7B","Ward 5,7B"
Ozaukee,"City Of Mequon Ward 6, 7A",City Of Mequon,"Ward 6, 7A","Ward 6,7A"
Ozaukee,"City Of Mequon Ward 8, 9, 10",City Of Mequon,"Ward 8, 9, 10","Ward 8,9,10"
Ozaukee,"City Of Mequon Ward 11, 12",City Of Mequon,"Ward 11, 12","Wards 11,12"
Ozaukee,"City Of Mequon Ward 13, 14",City Of Mequon,"Ward 13, 14","Wards 13,14"
Ozaukee,City Of Mequon Ward 15,City Of Mequon,Ward 15,Ward 15
Ozaukee,City Of Mequon Ward 16,City Of Mequon,Ward 16,Ward 16
Ozaukee,City Of Mequon Ward 17,City Of Mequon,Ward 17,Ward 17
Ozaukee,City Of Mequon Ward 18,City Of Mequon,Ward 18,Ward 18
Ozaukee,"City Of Mequon Ward 19, 20, 21",City Of Mequon,"Ward 19, 20, 21","Ward 19,20,21"
Ozaukee,City Of Port Washington Ward 1,City Of Port Washington,Ward 1,Ward 1
Ozaukee,City Of Port Washington Ward 2,City Of Port Washington,Ward 2,Ward 2
Ozaukee,City Of Port Washington Ward 3,City Of Port Washington,Ward 3,Ward 3
Ozaukee,City Of Port Washington Ward 4,City Of Port Washington,Ward 4,Ward 4
Ozaukee,City Of Port Washington Ward 5,City Of Port Washington,Ward 5,Ward 5
Ozaukee,City Of Port Washington Ward 6,City Of Port Washington,Ward 6,Ward 6
Ozaukee,City Of Port Washington Ward 7,City Of Port Washington,Ward 7,Ward 7
Pepin,Town Of Albany Ward 1,Town Of Albany,Ward 1,Ward 1
Pepin,Town Of Durand Wards 1 - 2,Town Of Durand,Wards 1 - 2,"Wards 1,2"
Pepin,Town Of Frankfort Ward 1,Town Of Frankfort,Ward 1,Ward 1
Pepin,Town Of Lima Wards 1 - 2,Town Of Lima,Wards 1 - 2,"Wards 1,2"
Pepin,Town Of Pepin Wards 1-2,Town Of Pepin,Wards 1-2,"Wards 1,2"
Pepin,Town Of Stockholm Ward 1,Town Of Stockholm,Ward 1,Ward 1
Pepin,Town Of Waterville Wards 1 & 2,Town Of Waterville,Wards 1 & 2,"Wards 1,2"
Pepin,Town Of Waubeek Ward 1,Town Of Waubeek,Ward 1,Ward 1
Pepin,Village Of Pepin Wards 1-2,Village Of Pepin,Wards 1-2,"Wards 1,2"
Pepin,Village Of Stockholm Ward 1,Village Of Stockholm,Ward 1,Ward 1
Pepin,City Of Durand Wards 1 - 3,City Of Durand,Wards 1 - 3,"Wards 1,2,3"
Pierce,Town Of Clifton Wards 1 - 3,Town Of Clifton,Wards 1 - 3,"Wards 1,2,3"
Pierce,Town Of Diamond Bluff Ward 1,Town Of Diamond Bluff,Ward 1,Ward 1
Pierce,Town Of Ellsworth Wards 1 - 2,Town Of Ellsworth,Wards 1 - 2,"Wards 1,2"
Pierce,Town Of El Paso Ward 1,Town Of El Paso,Ward 1,Ward 1
Pierce,Town Of Gilman Ward 1,Town Of Gilman,Ward 1,Ward 1
Pierce,Town Of Hartland Ward 1,Town Of Hartland,Ward 1,Ward 1
Pierce,Town Of Isabelle Ward 1,Town Of Isabelle,Ward 1,Ward 1
Pierce,Town Of Maiden Rock Ward 1,Town Of Maiden Rock,Ward 1,Ward 1
Pierce,Town Of Martell Wards 1 - 2,Town Of Martell,Wards 1 - 2,"Wards 1,2"
Pierce,Town Of Oak Grove Wards 1 - 3,Town Of Oak Grove,Wards 1 - 3,"Wards 1,2,3"
