,county,ward,Muni,ReportingUnit,mapped,PARTIALFIPS,EXPANDEDGEO
1728,Milwaukee,City Of Franklin Ward 17,City Of Franklin,Ward 17,Ward 17,5507927300,55079273000017
1729,Milwaukee,City Of Franklin Ward 18,City Of Franklin,Ward 18,Ward 18,5507927300,55079273000018
1730,Milwaukee,City Of Franklin Ward 19,City Of Franklin,Ward 19,Ward 19,5507927300,55079273000019
1731,Milwaukee,City Of Franklin Ward 20,City Of Franklin,Ward 20,Ward 20,5507927300,55079273000020
1732,Milwaukee,City Of Franklin Ward 21,City Of Franklin,Ward 21,Ward 21,5507927300,55079273000021
1733,Milwaukee,City Of Franklin Ward 22A,City Of Franklin,Ward 22A,Ward 22A,5507927300,5507927300022A
1734,Milwaukee,City Of Franklin Ward 22B,City Of Franklin,Ward 22B,Ward 22B,5507927300,5507927300022B
1735,Milwaukee,City Of Franklin Ward 23,City Of Franklin,Ward 23,Ward 23,5507927300,55079273000023
1736,Milwaukee,"City Of Glendale Wards 1, 7",City Of Glendale,"Wards 1, 7","Wards 1,7",5507929400,55079294000001|55079294000007
1737,Milwaukee,"City Of Glendale Wards 2, 8S",City Of Glendale,"Wards 2, 8S","Wards 2,8S",5507929400,55079294000002|5507929400008S
1738,Milwaukee,"City Of Glendale Wards 3, 9",City Of Glendale,"Wards 3, 9","Wards 3,9",5507929400,55079294000003|55079294000009
1739,Milwaukee,"City Of Glendale Wards 4, 10",City Of Glendale,"Wards 4, 10","Wards 4,10",5507929400,55079294000004|55079294000010
1740,Milwaukee,"City Of Glendale Wards 5, 11",City Of Glendale,"Wards 5, 11","Wards 5,11",5507929400,55079294000005|55079294000011
1741,Milwaukee,"City Of Glendale Wards 6, 12",City Of Glendale,"Wards 6, 12","Wards 6,12",5507929400,55079294000006|55079294000012
1742,Milwaukee,City Of Glendale Ward 8,City Of Glendale,Ward 8,Ward 8,5507929400,55079294000008
1743,Milwaukee,City Of Glendale Ward 11S,City Of Glendale,Ward 11S,Ward 11S,5507929400,5507929400011S
1744,Milwaukee,City Of Greenfield Ward 1,City Of Greenfield,Ward 1,Ward 1,5507931175,55079311750001
1745,Milwaukee,City Of Greenfield Ward 2,City Of Greenfield,Ward 2,Ward 2,5507931175,55079311750002
1746,Milwaukee,City Of Greenfield Ward 3,City Of Greenfield,Ward 3,Ward 3,5507931175,55079311750003
1747,Milwaukee,City Of Greenfield Ward 4,City Of Greenfield,Ward 4,Ward 4,5507931175,55079311750004
1748,Milwaukee,City Of Greenfield Ward 5,City Of Greenfield,Ward 5,Ward 5,5507931175,55079311750005
1749,Milwaukee,City Of Greenfield Ward 6,City Of Greenfield,Ward 6,Ward 6,5507931175,55079311750006
1750,Milwaukee,City Of Greenfield Ward 7,City Of Greenfield,Ward 7,Ward 7,5507931175,55079311750007
1751,Milwaukee,City Of Greenfield Ward 8,City Of Greenfield,Ward 8,Ward 8,5507931175,55079311750008
1752,Milwaukee,City Of Greenfield Ward 9,City Of Greenfield,Ward 9,Ward 9,5507931175,55079311750009
1753,Milwaukee,City Of Greenfield Ward 10,City Of Greenfield,Ward 10,Ward 10,5507931175,55079311750010
1754,Milwaukee,City Of Greenfield Ward 11,City Of Greenfield,Ward 11,Ward 11,5507931175,55079311750011
1755,Milwaukee,City Of Greenfield Ward 12,City Of Greenfield,Ward 12,Ward 12,5507931175,55079311750012
1756,Milwaukee,City Of Greenfield Ward 13,City Of Greenfield,Ward 13,Ward 13,5507931175,55079311750013
1757,Milwaukee,City Of Greenfield Ward 14,City Of Greenfield,Ward 14,Ward 14,5507931175,55079311750014
1758,Milwaukee,City Of Greenfield Ward 15,City Of Greenfield,Ward 15,Ward 15,5507931175,55079311750015
1759,Milwaukee,City Of Greenfield Ward 16,City Of Greenfield,Ward 16,Ward 16,5507931175,55079311750016
1760,Milwaukee,City Of Greenfield Ward 17,City Of Greenfield,Ward 17,Ward 17,5507931175,55079311750017
1761,Milwaukee,City Of Greenfield Ward 18,City Of Greenfield,Ward 18,Ward 18,5507931175,55079311750018
1762,Milwaukee,City Of Greenfield Ward 19,City Of Greenfield,Ward 19,Ward 19,5507931175,55079311750019
1763,Milwaukee,City Of Greenfield Ward 20,City Of Greenfield,Ward 20,Ward 20,5507931175,55079311750020
1764,Milwaukee,City Of Greenfield Ward 21,City Of Greenfield,Ward 21,Ward 21,5507931175,55079311750021
1765,Milwaukee,City Of Milwaukee Ward 001,City Of Milwaukee,Ward 001,Ward 1,5507953000,55079530000001
1766,Milwaukee,City Of Milwaukee Ward 002,City Of Milwaukee,Ward 002,Ward 2,5507953000,55079530000002
1767,Milwaukee,City Of Milwaukee Ward 003,City Of Milwaukee,Ward 003,Ward 3,5507953000,55079530000003
1768,Milwaukee,City Of Milwaukee Ward 004,City Of Milwaukee,Ward 004,Ward 4,5507953000,55079530000004
1769,Milwaukee,City Of Milwaukee Ward 005,City Of Milwaukee,Ward 005,Ward 5,5507953000,55079530000005
1770,Milwaukee,City Of Milwaukee Ward 006,City Of Milwaukee,Ward 006,Ward 6,5507953000,55079530000006
1771,Milwaukee,City Of Milwaukee Ward 007,City Of Milwaukee,Ward 007,Ward 7,5507953000,55079530000007
1772,Milwaukee,City Of Milwaukee Ward 008,City Of Milwaukee,Ward 008,Ward 8,5507953000,55079530000008
1773,Milwaukee,City Of Milwaukee Ward 009,City Of Milwaukee,Ward 009,Ward 9,5507953000,55079530000009
1774,Milwaukee,City Of Milwaukee Ward 010,City Of Milwaukee,Ward 010,Ward 10,5507953000,55079530000010
1775,Milwaukee,City Of Milwaukee Ward 011,City Of Milwaukee,Ward 011,Ward 11,5507953000,55079530000011
1776,Milwaukee,City Of Milwaukee Ward 012,City Of Milwaukee,Ward 012,Ward 12,5507953000,55079530000012
1777,Milwaukee,City Of Milwaukee Ward 013,City Of Milwaukee,Ward 013,Ward 13,5507953000,55079530000013
1778,Milwaukee,City Of Milwaukee Ward 014,City Of Milwaukee,Ward 014,Ward 14,5507953000,55079530000014
1779,Milwaukee,City Of Milwaukee Ward 015,City Of Milwaukee,Ward 015,Ward 15,5507953000,55079530000015
1780,Milwaukee,City Of Milwaukee Ward 016,City Of Milwaukee,Ward 016,Ward 16,5507953000,55079530000016
1781,Milwaukee,City Of Milwaukee Ward 017,City Of Milwaukee,Ward 017,Ward 17,5507953000,55079530000017
1782,Milwaukee,City Of Milwaukee Ward 018,City Of Milwaukee,Ward 018,Ward 18,5507953000,55079530000018
1783,Milwaukee,City Of Milwaukee Ward 019,City Of Milwaukee,Ward 019,Ward 19,5507953000,55079530000019
1784,Milwaukee,City Of Milwaukee Ward 020,City Of Milwaukee,Ward 020,Ward 20,5507953000,55079530000020
1785,Milwaukee,City Of Milwaukee Ward 021,City Of Milwaukee,Ward 021,Ward 21,5507953000,55079530000021
1786,Milwaukee,City Of Milwaukee Ward 022,City Of Milwaukee,Ward 022,Ward 22,5507953000,55079530000022
1787,Milwaukee,City Of Milwaukee Ward 023,City Of Milwaukee,Ward 023,Ward 23,5507953000,55079530000023
1788,Milwaukee,City Of Milwaukee Ward 024,City Of Milwaukee,Ward 024,Ward 24,5507953000,55079530000024
1789,Milwaukee,City Of Milwaukee Ward 025,City Of Milwaukee,Ward 025,Ward 25,5507953000,55079530000025
1790,Milwaukee,City Of Milwaukee Ward 026,City Of Milwaukee,Ward 026,Ward 26,5507953000,55079530000026
1791,Milwaukee,City Of Milwaukee Ward 027,City Of Milwaukee,Ward 027,Ward 27,5507953000,55079530000027
1792,Milwaukee,City Of Milwaukee Ward 028,City Of Milwaukee,Ward 028,Ward 28,5507953000,55079530000028
1793,Milwaukee,City Of Milwaukee Ward 029,City Of Milwaukee,Ward 029,Ward 29,5507953000,55079530000029
1794,Milwaukee,City Of Milwaukee Ward 030,City Of Milwaukee,Ward 030,Ward 30,5507953000,55079530000030
1795,Milwaukee,City Of Milwaukee Ward 031,City Of Milwaukee,Ward 031,Ward 31,5507953000,55079530000031
1796,Milwaukee,City Of Milwaukee Ward 032,City Of Milwaukee,Ward 032,Ward 32,5507953000,55079530000032
1797,Milwaukee,City Of Milwaukee Ward 033,City Of Milwaukee,Ward 033,Ward 33,5507953000,55079530000033
1798,Milwaukee,City Of Milwaukee Ward 034,City Of Milwaukee,Ward 034,Ward 34,5507953000,55079530000034
1799,Milwaukee,City Of Milwaukee Ward 035,City Of Milwaukee,Ward 035,Ward 35,5507953000,55079530000035
1800,Milwaukee,City Of Milwaukee Ward 036,City Of Milwaukee,Ward 036,Ward 36,5507953000,55079530000036
1801,Milwaukee,City Of Milwaukee Ward 037,City Of Milwaukee,Ward 037,Ward 37,5507953000,55079530000037
1802,Milwaukee,City Of Milwaukee Ward 038,City Of Milwaukee,Ward 038,Ward 38,5507953000,55079530000038
1803,Milwaukee,City Of Milwaukee Ward 039,City Of Milwaukee,Ward 039,Ward 39,5507953000,55079530000039
1804,Milwaukee,City Of Milwaukee Ward 040,City Of Milwaukee,Ward 040,Ward 40,5507953000,55079530000040
1805,Milwaukee,City Of Milwaukee Ward 041,City Of Milwaukee,Ward 041,Ward 41,5507953000,55079530000041
1806,Milwaukee,City Of Milwaukee Ward 042,City Of Milwaukee,Ward 042,Ward 42,5507953000,55079530000042
1807,Milwaukee,City Of Milwaukee Ward 043,City Of Milwaukee,Ward 043,Ward 43,5507953000,55079530000043
1808,Milwaukee,City Of Milwaukee Ward 044,City Of Milwaukee,Ward 044,Ward 44,5507953000,55079530000044
1809,Milwaukee,City Of Milwaukee Ward 045,City Of Milwaukee,Ward 045,Ward 45,5507953000,55079530000045
1810,Milwaukee,City Of Milwaukee Ward 046,City Of Milwaukee,Ward 046,Ward 46,5507953000,55079530000046
1811,Milwaukee,City Of Milwaukee Ward 047,City Of Milwaukee,Ward 047,Ward 47,5507953000,55079530000047
1812,Milwaukee,City Of Milwaukee Ward 048,City Of Milwaukee,Ward 048,Ward 48,5507953000,55079530000048
1813,Milwaukee,City Of Milwaukee Ward 049,City Of Milwaukee,Ward 049,Ward 49,5507953000,55079530000049
1814,Milwaukee,City Of Milwaukee Ward 050,City Of Milwaukee,Ward 050,Ward 50,5507953000,55079530000050
1815,Milwaukee,City Of Milwaukee Ward 051,City Of Milwaukee,Ward 051,Ward 51,5507953000,55079530000051
1816,Milwaukee,City Of Milwaukee Ward 052,City Of Milwaukee,Ward 052,Ward 52,5507953000,55079530000052
1817,Milwaukee,City Of Milwaukee Ward 053,City Of Milwaukee,Ward 053,Ward 53,5507953000,55079530000053
1818,Milwaukee,City Of Milwaukee Ward 054,City Of Milwaukee,Ward 054,Ward 54,5507953000,55079530000054
1819,Milwaukee,City Of Milwaukee Ward 055,City Of Milwaukee,Ward 055,Ward 55,5507953000,55079530000055
1820,Milwaukee,City Of Milwaukee Ward 056,City Of Milwaukee,Ward 056,Ward 56,5507953000,55079530000056
1821,Milwaukee,City Of Milwaukee Ward 057,City Of Milwaukee,Ward 057,Ward 57,5507953000,55079530000057
1822,Milwaukee,City Of Milwaukee Ward 058,City Of Milwaukee,Ward 058,Ward 58,5507953000,55079530000058
1823,Milwaukee,City Of Milwaukee Ward 059,City Of Milwaukee,Ward 059,Ward 59,5507953000,55079530000059
1824,Milwaukee,City Of Milwaukee Ward 060,City Of Milwaukee,Ward 060,Ward 60,5507953000,55079530000060
1825,Milwaukee,City Of Milwaukee Ward 061,City Of Milwaukee,Ward 061,Ward 61,5507953000,55079530000061
1826,Milwaukee,City Of Milwaukee Ward 062,City Of Milwaukee,Ward 062,Ward 62,5507953000,55079530000062
1827,Milwaukee,City Of Milwaukee Ward 063,City Of Milwaukee,Ward 063,Ward 63,5507953000,55079530000063
1828,Milwaukee,City Of Milwaukee Ward 064,City Of Milwaukee,Ward 064,Ward 64,5507953000,55079530000064
1829,Milwaukee,City Of Milwaukee Ward 065,City Of Milwaukee,Ward 065,Ward 65,5507953000,55079530000065
1830,Milwaukee,City Of Milwaukee Ward 066,City Of Milwaukee,Ward 066,Ward 66,5507953000,55079530000066
1831,Milwaukee,City Of Milwaukee Ward 067,City Of Milwaukee,Ward 067,Ward 67,5507953000,55079530000067
1832,Milwaukee,City Of Milwaukee Ward 068,City Of Milwaukee,Ward 068,Ward 68,5507953000,55079530000068
1833,Milwaukee,City Of Milwaukee Ward 069,City Of Milwaukee,Ward 069,Ward 69,5507953000,55079530000069
1834,Milwaukee,City Of Milwaukee Ward 070,City Of Milwaukee,Ward 070,Ward 70,5507953000,55079530000070
1835,Milwaukee,City Of Milwaukee Ward 071,City Of Milwaukee,Ward 071,Ward 71,5507953000,55079530000071
1836,Milwaukee,City Of Milwaukee Ward 072,City Of Milwaukee,Ward 072,Ward 72,5507953000,55079530000072
1837,Milwaukee,City Of Milwaukee Ward 073,City Of Milwaukee,Ward 073,Ward 73,5507953000,55079530000073
1838,Milwaukee,City Of Milwaukee Ward 074,City Of Milwaukee,Ward 074,Ward 74,5507953000,55079530000074
1839,Milwaukee,City Of Milwaukee Ward 075,City Of Milwaukee,Ward 075,Ward 75,5507953000,55079530000075
1840,Milwaukee,City Of Milwaukee Ward 076,City Of Milwaukee,Ward 076,Ward 76,5507953000,55079530000076
1841,Milwaukee,City Of Milwaukee Ward 077,City Of Milwaukee,Ward 077,Ward 77,5507953000,55079530000077
1842,Milwaukee,City Of Milwaukee Ward 078,City Of Milwaukee,Ward 078,Ward 78,5507953000,55079530000078
1843,Milwaukee,City Of Milwaukee Ward 079,City Of Milwaukee,Ward 079,Ward 79,5507953000,55079530000079
1844,Milwaukee,City Of Milwaukee Ward 080,City Of Milwaukee,Ward 080,Ward 80,5507953000,55079530000080
1845,Milwaukee,City Of Milwaukee Ward 081,City Of Milwaukee,Ward 081,Ward 81,5507953000,55079530000081
1846,Milwaukee,City Of Milwaukee Ward 082,City Of Milwaukee,Ward 082,Ward 82,5507953000,55079530000082
1847,Milwaukee,City Of Milwaukee Ward 083,City Of Milwaukee,Ward 083,Ward 83,5507953000,55079530000083
1848,Milwaukee,City Of Milwaukee Ward 084,City Of Milwaukee,Ward 084,Ward 84,5507953000,55079530000084
1849,Milwaukee,City Of Milwaukee Ward 085,City Of Milwaukee,Ward 085,Ward 85,5507953000,55079530000085
1850,Milwaukee,City Of Milwaukee Ward 086,City Of Milwaukee,Ward 086,Ward 86,5507953000,55079530000086
1851,Milwaukee,City Of Milwaukee Ward 087,City Of Milwaukee,Ward 087,Ward 87,5507953000,55079530000087
1852,Milwaukee,City Of Milwaukee Ward 088,City Of Milwaukee,Ward 088,Ward 88,5507953000,55079530000088
1853,Milwaukee,City Of Milwaukee Ward 089,City Of Milwaukee,Ward 089,Ward 89,5507953000,55079530000089
1854,Milwaukee,City Of Milwaukee Ward 090,City Of Milwaukee,Ward 090,Ward 90,5507953000,55079530000090
1855,Milwaukee,City Of Milwaukee Ward 091,City Of Milwaukee,Ward 091,Ward 91,5507953000,55079530000091
1856,Milwaukee,City Of Milwaukee Ward 092,City Of Milwaukee,Ward 092,Ward 92,5507953000,55079530000092
1857,Milwaukee,City Of Milwaukee Ward 093,City Of Milwaukee,Ward 093,Ward 93,5507953000,55079530000093
1858,Milwaukee,City Of Milwaukee Ward 094,City Of Milwaukee,Ward 094,Ward 94,5507953000,55079530000094
1859,Milwaukee,City Of Milwaukee Ward 095,City Of Milwaukee,Ward 095,Ward 95,5507953000,55079530000095
1860,Milwaukee,City Of Milwaukee Ward 096,City Of Milwaukee,Ward 096,Ward 96,5507953000,55079530000096
1861,Milwaukee,City Of Milwaukee Ward 097,City Of Milwaukee,Ward 097,Ward 97,5507953000,55079530000097
1862,Milwaukee,City Of Milwaukee Ward 098,City Of Milwaukee,Ward 098,Ward 98,5507953000,55079530000098
1863,Milwaukee,City Of Milwaukee Ward 099,City Of Milwaukee,Ward 099,Ward 99,5507953000,55079530000099
1864,Milwaukee,City Of Milwaukee Ward 100,City Of Milwaukee,Ward 100,Ward 100,5507953000,55079530000100
1865,Milwaukee,City Of Milwaukee Ward 101,City Of Milwaukee,Ward 101,Ward 101,5507953000,55079530000101
1866,Milwaukee,City Of Milwaukee Ward 102,City Of Milwaukee,Ward 102,Ward 102,5507953000,55079530000102
1867,Milwaukee,City Of Milwaukee Ward 103,City Of Milwaukee,Ward 103,Ward 103,5507953000,55079530000103
1868,Milwaukee,City Of Milwaukee Ward 104,City Of Milwaukee,Ward 104,Ward 104,5507953000,55079530000104
1869,Milwaukee,City Of Milwaukee Ward 105,City Of Milwaukee,Ward 105,Ward 105,5507953000,55079530000105
1870,Milwaukee,City Of Milwaukee Ward 106,City Of Milwaukee,Ward 106,Ward 106,5507953000,55079530000106
1871,Milwaukee,City Of Milwaukee Ward 107,City Of Milwaukee,Ward 107,Ward 107,5507953000,55079530000107
1872,Milwaukee,City Of Milwaukee Ward 108,City Of Milwaukee,Ward 108,Ward 108,5507953000,55079530000108
1873,Milwaukee,City Of Milwaukee Ward 109,City Of Milwaukee,Ward 109,Ward 109,5507953000,55079530000109
1874,Milwaukee,City Of Milwaukee Ward 110,City Of Milwaukee,Ward 110,Ward 110,5507953000,55079530000110
1875,Milwaukee,City Of Milwaukee Ward 111,City Of Milwaukee,Ward 111,Ward 111,5507953000,55079530000111
1876,Milwaukee,City Of Milwaukee Ward 112,City Of Milwaukee,Ward 112,Ward 112,5507953000,55079530000112
1877,Milwaukee,City Of Milwaukee Ward 113,City Of Milwaukee,Ward 113,Ward 113,5507953000,55079530000113
1878,Milwaukee,City Of Milwaukee Ward 114,City Of Milwaukee,Ward 114,Ward 114,5507953000,55079530000114
1879,Milwaukee,City Of Milwaukee Ward 115,City Of Milwaukee,Ward 115,Ward 115,5507953000,55079530000115
1880,Milwaukee,City Of Milwaukee Ward 116,City Of Milwaukee,Ward 116,Ward 116,5507953000,55079530000116
1881,Milwaukee,City Of Milwaukee Ward 117,City Of Milwaukee,Ward 117,Ward 117,5507953000,55079530000117
1882,Milwaukee,City Of Milwaukee Ward 118,City Of Milwaukee,Ward 118,Ward 118,5507953000,55079530000118
1883,Milwaukee,City Of Milwaukee Ward 119,City Of Milwaukee,Ward 119,Ward 119,5507953000,55079530000119
1884,Milwaukee,City Of Milwaukee Ward 120,City Of Milwaukee,Ward 120,Ward 120,5507953000,55079530000120
1885,Milwaukee,City Of Milwaukee Ward 121,City Of Milwaukee,Ward 121,Ward 121,5507953000,55079530000121
1886,Milwaukee,City Of Milwaukee Ward 122,City Of Milwaukee,Ward 122,Ward 122,5507953000,55079530000122
1887,Milwaukee,City Of Milwaukee Ward 123,City Of Milwaukee,Ward 123,Ward 123,5507953000,55079530000123
1888,Milwaukee,City Of Milwaukee Ward 124,City Of Milwaukee,Ward 124,Ward 124,5507953000,55079530000124
1889,Milwaukee,City Of Milwaukee Ward 125,City Of Milwaukee,Ward 125,Ward 125,5507953000,55079530000125
1890,Milwaukee,City Of Milwaukee Ward 126,City Of Milwaukee,Ward 126,Ward 126,5507953000,55079530000126
1891,Milwaukee,City Of Milwaukee Ward 127,City Of Milwaukee,Ward 127,Ward 127,5507953000,55079530000127
1892,Milwaukee,City Of Milwaukee Ward 128,City Of Milwaukee,Ward 128,Ward 128,5507953000,55079530000128
1893,Milwaukee,City Of Milwaukee Ward 129,City Of Milwaukee,Ward 129,Ward 129,5507953000,55079530000129
1894,Milwaukee,City Of Milwaukee Ward 130,City Of Milwaukee,Ward 130,Ward 130,5507953000,55079530000130
1895,Milwaukee,City Of Milwaukee Ward 131,City Of Milwaukee,Ward 131,Ward 131,5507953000,55079530000131
1896,Milwaukee,City Of Milwaukee Ward 132,City Of Milwaukee,Ward 132,Ward 132,5507953000,55079530000132
1897,Milwaukee,City Of Milwaukee Ward 133,City Of Milwaukee,Ward 133,Ward 133,5507953000,55079530000133
1898,Milwaukee,City Of Milwaukee Ward 134,City Of Milwaukee,Ward 134,Ward 134,5507953000,55079530000134
1899,Milwaukee,City Of Milwaukee Ward 135,City Of Milwaukee,Ward 135,Ward 135,5507953000,55079530000135
1900,Milwaukee,City Of Milwaukee Ward 136,City Of Milwaukee,Ward 136,Ward 136,5507953000,55079530000136
1901,Milwaukee,City Of Milwaukee Ward 137,City Of Milwaukee,Ward 137,Ward 137,5507953000,55079530000137
1902,Milwaukee,City Of Milwaukee Ward 138,City Of Milwaukee,Ward 138,Ward 138,5507953000,55079530000138
1903,Milwaukee,City Of Milwaukee Ward 139,City Of Milwaukee,Ward 139,Ward 139,5507953000,55079530000139
1904,Milwaukee,City Of Milwaukee Ward 140,City Of Milwaukee,Ward 140,Ward 140,5507953000,55079530000140
1905,Milwaukee,City Of Milwaukee Ward 141,City Of Milwaukee,Ward 141,Ward 141,5507953000,55079530000141
1906,Milwaukee,City Of Milwaukee Ward 142,City Of Milwaukee,Ward 142,Ward 142,5507953000,55079530000142
1907,Milwaukee,City Of Milwaukee Ward 143,City Of Milwaukee,Ward 143,Ward 143,5507953000,55079530000143
1908,Milwaukee,City Of Milwaukee Ward 144,City Of Milwaukee,Ward 144,Ward 144,5507953000,55079530000144
1909,Milwaukee,City Of Milwaukee Ward 145,City Of Milwaukee,Ward 145,Ward 145,5507953000,55079530000145
1910,Milwaukee,City Of Milwaukee Ward 146,City Of Milwaukee,Ward 146,Ward 146,5507953000,55079530000146
1911,Milwaukee,City Of Milwaukee Ward 147,City Of Milwaukee,Ward 147,Ward 147,5507953000,55079530000147
1912,Milwaukee,City Of Milwaukee Ward 148,City Of Milwaukee,Ward 148,Ward 148,5507953000,55079530000148
1913,Milwaukee,City Of Milwaukee Ward 149,City Of Milwaukee,Ward 149,Ward 149,5507953000,55079530000149
1914,Milwaukee,City Of Milwaukee Ward 150,City Of Milwaukee,Ward 150,Ward 150,5507953000,55079530000150
1915,Milwaukee,City Of Milwaukee Ward 151,City Of Milwaukee,Ward 151,Ward 151,5507953000,55079530000151
1916,Milwaukee,City Of Milwaukee Ward 152,City Of Milwaukee,Ward 152,Ward 152,5507953000,55079530000152
1917,Milwaukee,City Of Milwaukee Ward 153,City Of Milwaukee,Ward 153,Ward 153,5507953000,55079530000153
1918,Milwaukee,City Of Milwaukee Ward 154,City Of Milwaukee,Ward 154,Ward 154,5507953000,55079530000154
1919,Milwaukee,City Of Milwaukee Ward 155,City Of Milwaukee,Ward 155,Ward 155,5507953000,55079530000155
1920,Milwaukee,City Of Milwaukee Ward 156,City Of Milwaukee,Ward 156,Ward 156,5507953000,55079530000156
